field,kind,ai,hu,row,title
Journal,ai_blank_hu_populated,,Thrombosis Research,1,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Journal,string_mismatch,Arch Pathol Lab Med,Archives of Pathology and Laboratory Medicine,21,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Journal,string_mismatch,PACE,Pacing and Clinical Electrophysiology,23,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Journal,string_mismatch,Drug Metab. Pharmacokinet.,Drug Metabolism and Pharmacokinetics,24,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Journal,fuzzy_partial,Clinical Pharmacology & Therapeutics,Clinical Pharmacology and Therapeutics,34,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Journal,string_mismatch,Am J Nephrol,American Journal of Nephrology,36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Journal,string_mismatch,TH Open,Thieme open access,44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Journal,string_mismatch,Am J Health-Syst Pharm,American Journal of Health-System Pharmacy,45,Influence of apixaban on antifactor Xa levels in a patient with acute kidney injury
Journal,string_mismatch,Thromb Haemost,Thrombosis and Haemostasis,48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Country,ai_blank_hu_populated,,France,0,High fracture and DOAC level: A retrospective study of 72 cases
Country,ai_blank_hu_populated,,Japan,1,Potential treatment option of rivaroxaban for breastfeeding women: A case series
Country,string_mismatch,France,"Other: France, Belgium",16,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Country,string_mismatch,Switzerland,Other: ,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Country,ai_blank_hu_populated,,Japan,19,Effect of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of rivaroxaban and edoxaban in patients with nonvalvular atrial fibrillation
Country,string_mismatch,USA,United States,25,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Country,ai_blank_hu_populated,,Russia,29,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Country,string_mismatch,USA,United States,36,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Country,string_mismatch,USA,United States,37,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Country,string_mismatch,Canada,"Other: Canada, Germany, United States, Belgium, United Kingdom, Netherlands, ",39,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Country,string_mismatch,Taiwan,China,41,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Country,string_mismatch,Canada,"Other: Canada, The Netherlands, Belgium",44,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Country,string_mismatch,Germany,"Other: Canada, Germany, United States",48,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Country,string_mismatch,USA,United States,49,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
Publication Year,ai_blank_hu_populated,,2021.0,0,High fracture and DOAC level: A retrospective study of 72 cases
Publication Year,hu_blank_ai_populated,2022.0,,4,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Publication Year,string_mismatch,2018.0,2017.0,10,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Study Design,string_mismatch,Non-Randomized Observational Study,Cohort study,2,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Study Design,string_mismatch,Non-Randomized Observational Study,Pharmacokinetic study,3,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Study Design,string_mismatch,Other,Other: Position Paper/Expert Opinion ,4,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Study Design,string_mismatch,Non-Randomized Observational Study,Non-randomized experimental study,5,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Study Design,string_mismatch,Non-Randomized Observational Study,Diagnostic test accuracy study,8,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Study Design,string_mismatch,Non-Randomized Experimental Study,Non-randomized observational study,9,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Study Design,string_mismatch,Diagnostic Test Accuracy Study,Non-randomized experimental study,10,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Study Design,string_mismatch,Pharmacokinetic Study,Other: Method Development and Validation,12,"Simultaneous Determination of Dabigatran, Rivaroxaban, and Apixaban in Human Plasma by Liquid Chromatography/Tandem Mass Spectrometry"
Study Design,string_mismatch,Non-Randomized Observational Study,Cross sectional study,13,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Study Design,string_mismatch,In Silico Simulation Analysis,Pharmacokinetic study,14,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Study Design,string_mismatch,Non-Randomized Observational Study,Other: Post hoc exposure–response analyses,15,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Study Design,string_mismatch,Non-Randomized Observational Study,Cohort study,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
